Datum;Kurs
2011-06-02;16,85
2011-06-03;16,515
2011-06-06;16,515
2011-06-07;16,31
2011-06-08;16,40
2011-06-09;16,485
2011-06-10;16,62
2011-06-13;16,695
2011-06-14;16,77
2011-06-15;16,74
2011-06-16;16,945
2011-06-17;16,80
2011-06-20;17,125
2011-06-21;17,28
2011-06-22;17,18
2011-06-23;17,125
2011-06-24;17,145
2011-06-27;17,50
2011-06-28;17,67
2011-06-29;17,77
2011-06-30;17,89
2011-07-01;17,97
2011-07-04;18,08
2011-07-05;18,035
2011-07-06;18,27
2011-07-07;18,58
2011-07-08;18,655
2011-07-11;18,99
2011-07-12;18,95
2011-07-13;18,99
2011-07-14;18,795
2011-07-15;18,855
2011-07-18;18,785
2011-07-19;19,125
2011-07-20;19,15
2011-07-21;18,795
2011-07-22;18,865
2011-07-25;19,355
2011-07-26;19,305
2011-07-27;19,18
2011-07-28;19,57
2011-07-29;19,13
2011-08-01;19,015
2011-08-02;19,08
2011-08-03;18,64
2011-08-04;18,685
2011-08-05;17,995
2011-08-08;17,655
2011-08-09;17,54
2011-08-10;17,125
2011-08-11;17,375
2011-08-12;17,63
2011-08-15;17,47
2011-08-16;17,675
2011-08-17;17,515
2011-08-18;17,095
2011-08-19;16,87
2011-08-22;16,70
2011-08-23;16,97
2011-08-24;17,10
2011-08-25;17,32
2011-08-26;17,47
2011-08-29;17,62
2011-08-30;18,10
2011-08-31;18,475
2011-09-01;18,555
2011-09-02;18,12
2011-09-05;17,78
2011-09-06;17,98
2011-09-07;18,34
2011-09-08;19,00
2011-09-09;18,825
2011-09-12;18,84
2011-09-13;18,93
2011-09-14;19,10
2011-09-15;19,25
2011-09-16;19,63
2011-09-19;19,70
2011-09-20;19,99
2011-09-21;19,32
2011-09-22;18,675
2011-09-23;18,395
2011-09-26;18,625
2011-09-27;18,845
2011-09-28;19,09
2011-09-29;18,90
2011-09-30;18,80
2011-10-03;18,84
2011-10-04;18,55
2011-10-05;19,45
2011-10-06;19,555
2011-10-07;19,50
2011-10-10;19,56
2011-10-11;19,79
2011-10-12;19,705
2011-10-13;19,665
2011-10-14;19,59
2011-10-17;19,80
2011-10-18;19,755
2011-10-19;19,845
2011-10-20;19,57
2011-10-21;19,585
2011-10-24;19,58
2011-10-25;19,445
2011-10-26;19,01
2011-10-27;19,05
2011-10-28;19,015
2011-10-31;19,23
2011-11-01;19,165
2011-11-02;18,785
2011-11-03;19,23
2011-11-04;18,94
2011-11-07;19,065
2011-11-08;19,445
2011-11-09;19,57
2011-11-10;19,33
2011-11-11;19,515
2011-11-14;19,65
2011-11-15;19,54
2011-11-16;19,555
2011-11-17;19,165
2011-11-18;18,67
2011-11-21;18,585
2011-11-22;18,385
2011-11-23;18,365
2011-11-24;18,36
2011-11-25;18,485
2011-11-28;18,70
2011-11-29;18,70
2011-11-30;18,885
2011-12-01;18,815
2011-12-02;18,90
2011-12-05;19,155
2011-12-06;19,20
2011-12-07;19,00
2011-12-08;19,22
2011-12-09;19,28
2011-12-12;19,215
2011-12-13;19,725
2011-12-14;19,725
2011-12-15;19,74
2011-12-16;19,975
2011-12-19;19,78
2011-12-20;19,82
2011-12-21;19,67
2011-12-22;19,675
2011-12-23;19,75
2011-12-27;19,90
2011-12-28;20,035
2011-12-29;20,04
2011-12-30;20,10
2012-01-02;20,40
2012-01-03;20,54
2012-01-04;21,00
2012-01-05;21,425
2012-01-09;21,865
2012-01-10;21,85
2012-01-11;21,96
2012-01-12;21,535
2012-01-13;22,03
2012-01-16;22,35
2012-01-17;22,40
2012-01-18;21,88
2012-01-19;22,05
2012-01-20;22,515
2012-01-23;22,725
2012-01-24;22,55
2012-01-25;22,755
2012-01-26;22,415
2012-01-27;22,285
2012-01-30;22,30
2012-01-31;22,52
2012-02-01;22,765
2012-02-02;22,895
2012-02-03;23,03
2012-02-06;23,00
2012-02-07;22,83
2012-02-08;22,82
2012-02-09;22,975
2012-02-10;23,025
2012-02-13;23,04
2012-02-14;22,97
2012-02-15;23,19
2012-02-16;23,48
2012-02-17;23,685
2012-02-20;23,75
2012-02-21;23,67
2012-02-22;23,735
2012-02-23;23,70
2012-02-24;23,30
2012-02-27;23,40
2012-02-28;23,535
2012-02-29;23,83
2012-03-01;23,97
2012-03-02;24,485
2012-03-05;23,985
2012-03-06;24,15
2012-03-07;24,19
2012-03-08;24,21
2012-03-09;24,375
2012-03-12;24,445
2012-03-13;24,80
2012-03-14;25,185
2012-03-15;25,14
2012-03-16;24,88
2012-03-19;24,30
2012-03-20;24,04
2012-03-21;24,18
2012-03-22;24,195
2012-03-23;23,975
2012-03-26;24,28
2012-03-27;24,47
2012-03-28;24,30
2012-03-29;24,04
2012-03-30;24,20
2012-04-02;24,235
2012-04-03;23,985
2012-04-04;23,79
2012-04-05;24,26
2012-04-10;23,50
2012-04-11;23,20
2012-04-12;23,405
2012-04-13;23,745
2012-04-16;23,70
2012-04-17;23,805
2012-04-18;23,86
2012-04-19;24,00
2012-04-20;24,74
2012-04-23;24,48
2012-04-24;24,225
2012-04-25;24,49
2012-04-26;24,185
2012-04-27;24,14
2012-04-30;24,17
2012-05-02;24,16
2012-05-03;24,10
2012-05-04;23,90
2012-05-07;23,60
2012-05-08;23,26
2012-05-09;23,62
2012-05-10;23,55
2012-05-11;24,30
2012-05-14;23,95
2012-05-15;23,77
2012-05-16;23,685
2012-05-18;23,13
2012-05-21;22,95
2012-05-22;23,40
2012-05-23;22,825
2012-05-24;23,20
2012-05-25;23,29
2012-05-29;23,65
2012-05-30;23,525
2012-05-31;23,465
2012-06-01;23,185
2012-06-04;22,81
2012-06-05;22,82
2012-06-06;23,19
2012-06-08;23,50
2012-06-11;23,535
2012-06-12;23,265
2012-06-13;23,45
2012-06-14;23,075
2012-06-15;23,90
2012-06-18;23,885
2012-06-19;24,195
2012-06-20;24,405
2012-06-21;24,45
2012-06-22;24,145
2012-06-25;23,81
2012-06-26;24,00
2012-06-27;24,26
2012-06-28;23,865
2012-06-29;24,155
2012-07-02;24,13
2012-07-03;24,28
2012-07-04;24,46
2012-07-05;24,785
2012-07-06;24,315
2012-07-09;24,315
2012-07-10;24,34
2012-07-11;23,935
2012-07-12;23,60
2012-07-13;23,915
2012-07-16;24,025
2012-07-17;24,01
2012-07-18;24,60
2012-07-19;24,81
2012-07-20;24,70
2012-07-23;24,065
2012-07-24;24,035
2012-07-25;23,96
2012-07-26;23,725
2012-07-27;23,96
2012-07-30;24,14
2012-07-31;24,06
2012-08-01;24,08
2012-08-02;23,965
2012-08-03;24,25
2012-08-06;24,35
2012-08-07;24,50
2012-08-08;24,585
2012-08-09;24,81
2012-08-10;24,665
2012-08-13;24,50
2012-08-14;24,53
2012-08-15;24,56
2012-08-16;24,78
2012-08-17;24,92
2012-08-20;24,835
2012-08-21;24,745
2012-08-22;24,52
2012-08-23;24,06
2012-08-24;24,205
2012-08-27;24,565
2012-08-28;24,41
2012-08-29;24,30
2012-08-30;24,20
2012-08-31;24,515
2012-09-03;24,54
2012-09-04;24,045
2012-09-05;24,15
2012-09-06;24,63
2012-09-07;24,125
2012-09-10;24,135
2012-09-11;24,055
2012-09-12;24,115
2012-09-13;23,735
2012-09-14;23,735
2012-09-17;23,70
2012-09-18;23,86
2012-09-19;23,88
2012-09-20;24,155
2012-09-21;24,075
2012-09-24;23,825
2012-09-25;23,77
2012-09-26;23,425
2012-09-27;23,355
2012-09-28;23,205
2012-10-01;22,90
2012-10-02;22,905
2012-10-04;22,83
2012-10-05;22,955
2012-10-08;23,015
2012-10-09;22,86
2012-10-10;22,675
2012-10-11;22,535
2012-10-12;22,375
2012-10-15;22,78
2012-10-16;22,70
2012-10-17;22,50
2012-10-18;22,55
2012-10-19;22,065
2012-10-22;21,515
2012-10-23;21,64
2012-10-24;21,575
2012-10-25;21,545
2012-10-26;21,73
2012-10-29;21,94
2012-10-30;22,09
2012-10-31;22,09
2012-11-02;23,075
2012-11-05;23,15
2012-11-06;23,31
2012-11-07;22,92
2012-11-08;22,895
2012-11-09;22,765
2012-11-12;22,285
2012-11-13;21,445
2012-11-14;21,44
2012-11-15;20,905
2012-11-16;20,84
2012-11-19;20,91
2012-11-20;20,805
2012-11-21;20,99
2012-11-22;21,26
2012-11-23;21,305
2012-11-26;21,095
2012-11-27;21,06
2012-11-28;20,985
2012-11-29;20,985
2012-11-30;20,545
2012-12-03;20,385
2012-12-04;20,21
2012-12-05;20,205
2012-12-06;20,705
2012-12-07;20,53
2012-12-10;20,82
2012-12-11;21,13
2012-12-12;20,995
2012-12-13;20,815
2012-12-14;20,50
2012-12-17;20,52
2012-12-18;20,755
2012-12-19;20,735
2012-12-20;20,74
2012-12-21;20,745
2012-12-27;20,25
2012-12-28;20,38
2013-01-02;20,665
2013-01-03;20,95
2013-01-04;20,685
2013-01-07;20,515
2013-01-08;20,33
2013-01-09;20,455
2013-01-10;20,095
2013-01-11;19,935
2013-01-14;20,14
2013-01-15;20,24
2013-01-16;20,465
2013-01-17;20,48
2013-01-18;20,39
2013-01-21;20,50
2013-01-22;20,38
2013-01-23;20,79
2013-01-24;21,01
2013-01-25;20,825
2013-01-28;20,89
2013-01-29;20,735
2013-01-30;20,705
2013-01-31;20,27
2013-02-01;20,34
2013-02-04;20,485
2013-02-05;20,265
2013-02-06;20,35
2013-02-07;20,24
2013-02-08;20,60
2013-02-11;20,72
2013-02-12;20,665
2013-02-13;20,85
2013-02-14;20,98
2013-02-15;20,935
2013-02-18;20,97
2013-02-19;20,90
2013-02-20;20,90
2013-02-21;20,775
2013-02-22;20,97
2013-02-25;21,005
2013-02-26;21,05
2013-02-27;21,125
2013-02-28;21,24
2013-03-01;21,365
2013-03-04;21,405
2013-03-05;21,80
2013-03-06;21,51
2013-03-07;21,51
2013-03-08;21,745
2013-03-11;21,44
2013-03-12;21,245
2013-03-13;21,60
2013-03-14;21,60
2013-03-15;21,54
2013-03-18;21,80
2013-03-19;21,74
2013-03-20;21,77
2013-03-21;21,78
2013-03-22;21,71
2013-03-25;21,81
2013-03-26;21,895
2013-03-27;22,10
2013-03-28;22,17
2013-04-02;22,48
2013-04-03;22,445
2013-04-04;22,105
2013-04-05;21,73
2013-04-08;21,97
2013-04-09;22,28
2013-04-10;23,15
2013-04-11;21,86
2013-04-12;21,93
2013-04-15;22,055
2013-04-16;21,94
2013-04-17;22,105
2013-04-18;21,935
2013-04-19;22,715
2013-04-22;23,62
2013-04-23;23,64
2013-04-24;23,955
2013-04-25;25,07
2013-04-26;24,21
2013-04-29;24,785
2013-04-30;24,97
2013-05-02;25,00
2013-05-03;25,54
2013-05-06;25,53
2013-05-07;25,57
2013-05-08;24,95
2013-05-09;25,065
2013-05-10;25,205
2013-05-13;25,145
2013-05-14;25,53
2013-05-15;26,19
2013-05-16;26,38
2013-05-17;26,64
2013-05-20;27,09
2013-05-21;27,035
2013-05-22;26,89
2013-05-23;26,515
2013-05-24;26,40
2013-05-27;26,40
2013-05-28;27,03
2013-05-29;26,675
2013-05-30;26,87
2013-05-31;27,065
2013-06-03;26,995
2013-06-04;27,20
2013-06-05;26,44
2013-06-06;26,42
2013-06-07;26,835
2013-06-10;26,855
2013-06-11;26,32
2013-06-12;26,30
2013-06-13;25,985
2013-06-14;25,70
2013-06-17;26,17
2013-06-18;26,115
2013-06-19;26,02
2013-06-20;25,73
2013-06-21;25,245
2013-06-24;25,36
2013-06-25;25,765
2013-06-26;26,30
2013-06-27;26,545
2013-06-28;26,545
2013-07-01;26,55
2013-07-02;26,15
2013-07-03;26,20
2013-07-04;26,435
2013-07-05;26,305
2013-07-08;26,56
2013-07-09;26,915
2013-07-10;26,93
2013-07-11;27,055
2013-07-12;27,09
2013-07-15;27,495
2013-07-16;27,495
2013-07-17;27,445
2013-07-18;27,39
2013-07-19;24,27
2013-07-22;24,135
2013-07-23;24,12
2013-07-24;24,275
2013-07-25;23,665
2013-07-26;23,645
2013-07-29;23,775
2013-07-30;24,14
2013-07-31;24,115
2013-08-01;24,075
2013-08-02;23,92
2013-08-05;23,995
2013-08-06;23,615
2013-08-07;23,515
2013-08-08;24,625
2013-08-09;24,47
2013-08-12;24,74
2013-08-13;24,385
2013-08-14;24,19
2013-08-15;24,075
2013-08-16;23,915
2013-08-19;23,795
2013-08-20;23,69
2013-08-21;23,82
2013-08-22;24,12
2013-08-23;25,55
2013-08-26;25,645
2013-08-27;25,11
2013-08-28;24,935
2013-08-29;25,21
2013-08-30;25,115
2013-09-02;25,50
2013-09-03;23,90
2013-09-04;23,62
2013-09-05;23,89
2013-09-06;23,805
2013-09-09;23,71
2013-09-10;24,40
2013-09-11;24,675
2013-09-12;24,50
2013-09-13;24,615
2013-09-16;24,93
2013-09-17;24,82
2013-09-18;24,82
2013-09-19;24,68
2013-09-20;24,345
2013-09-23;24,38
2013-09-24;24,07
2013-09-25;24,25
2013-09-26;24,315
2013-09-27;24,82
2013-09-30;24,45
2013-10-01;24,72
2013-10-02;24,68
2013-10-04;24,80
2013-10-07;24,665
2013-10-08;24,315
2013-10-09;24,45
2013-10-10;24,635
2013-10-11;24,975
2013-10-14;25,165
2013-10-15;25,865
2013-10-16;25,77
2013-10-17;25,485
2013-10-18;25,345
2013-10-21;25,60
2013-10-22;25,18
2013-10-23;24,60
2013-10-24;24,675
2013-10-25;25,95
2013-10-28;25,79
2013-10-29;25,88
2013-10-30;25,885
2013-10-31;26,185
2013-11-01;26,31
2013-11-04;26,365
2013-11-05;27,015
2013-11-06;27,91
2013-11-07;28,125
2013-11-08;28,175
2013-11-11;27,95
2013-11-12;27,91
2013-11-13;27,525
2013-11-14;28,165
2013-11-15;28,085
2013-11-18;27,755
2013-11-19;27,32
2013-11-20;27,70
2013-11-21;27,75
2013-11-22;27,715
2013-11-25;27,91
2013-11-26;27,65
2013-11-27;27,755
2013-11-28;27,85
2013-11-29;28,14
2013-12-02;28,38
2013-12-03;28,145
2013-12-04;28,62
2013-12-05;27,33
2013-12-06;27,905
2013-12-09;28,225
2013-12-10;27,67
2013-12-11;27,28
2013-12-12;27,185
2013-12-13;26,88
2013-12-16;26,79
2013-12-17;26,725
2013-12-18;26,18
2013-12-19;26,68
2013-12-20;26,85
2013-12-23;26,76
2013-12-27;27,05
2013-12-30;27,04
2014-01-02;27,22
2014-01-03;27,00
2014-01-06;26,60
2014-01-07;26,76
2014-01-08;26,50
2014-01-09;26,11
2014-01-10;26,34
2014-01-13;26,19
2014-01-14;26,10
2014-01-15;26,98
2014-01-16;26,79
2014-01-17;26,805
2014-01-20;27,045
2014-01-21;26,78
2014-01-22;26,64
2014-01-23;26,25
2014-01-24;26,75
2014-01-27;26,51
2014-01-28;26,255
2014-01-29;26,795
2014-01-30;26,96
2014-01-31;27,41
2014-02-03;27,45
2014-02-04;27,08
2014-02-05;26,505
2014-02-06;26,59
2014-02-07;26,59
2014-02-10;26,675
2014-02-11;27,20
2014-02-12;27,525
2014-02-13;27,48
2014-02-14;27,505
2014-02-17;27,495
2014-02-18;27,30
2014-02-19;27,415
2014-02-20;27,445
2014-02-21;27,89
2014-02-24;27,60
2014-02-25;27,465
2014-02-26;27,48
2014-02-27;27,335
2014-02-28;27,84
2014-03-03;27,30
2014-03-04;27,775
2014-03-05;27,71
2014-03-06;27,43
2014-03-07;27,25
2014-03-10;27,28
2014-03-11;27,41
2014-03-12;27,37
2014-03-13;27,29
2014-03-14;27,18
2014-03-17;27,39
2014-03-18;28,37
2014-03-19;28,23
2014-03-20;29,14
2014-03-21;29,24
2014-03-24;28,98
2014-03-25;29,06
2014-03-26;28,695
2014-03-27;28,685
2014-03-28;29,45
2014-03-31;29,815
2014-04-01;30,07
2014-04-02;30,05
2014-04-03;29,91
2014-04-04;29,39
2014-04-07;29,15
2014-04-08;28,85
2014-04-09;28,97
2014-04-10;28,79
2014-04-11;28,57
2014-04-14;28,37
2014-04-15;28,45
2014-04-16;28,92
2014-04-17;28,74
2014-04-22;29,00
2014-04-23;28,645
2014-04-24;28,53
2014-04-25;29,01
2014-04-28;29,55
2014-04-29;29,49
2014-04-30;29,10
2014-05-02;28,84
2014-05-05;28,635
2014-05-06;28,115
2014-05-07;27,77
2014-05-08;28,62
2014-05-09;28,82
2014-05-12;29,08
2014-05-13;29,49
2014-05-14;29,36
2014-05-15;28,86
2014-05-16;28,895
2014-05-19;28,80
2014-05-20;28,935
2014-05-21;29,34
2014-05-22;29,445
2014-05-23;29,44
2014-05-26;29,695
2014-05-27;29,37
2014-05-28;29,53
2014-05-29;29,515
2014-05-30;29,89
2014-06-02;30,205
2014-06-03;29,61
2014-06-04;29,345
2014-06-05;29,88
2014-06-06;30,38
2014-06-09;30,46
2014-06-10;30,29
2014-06-11;30,235
2014-06-12;30,00
2014-06-13;30,555
2014-06-16;30,375
2014-06-17;30,755
2014-06-18;30,395
2014-06-19;30,46
2014-06-20;30,74
2014-06-23;30,705
2014-06-24;30,57
2014-06-25;30,53
2014-06-26;30,535
2014-06-27;30,57
2014-06-30;30,665
2014-07-01;30,75
2014-07-02;30,51
2014-07-03;30,68
2014-07-04;30,79
2014-07-07;30,895
2014-07-08;30,695
2014-07-09;30,58
2014-07-10;30,65
2014-07-11;30,755
2014-07-14;31,03
2014-07-15;31,115
2014-07-16;31,945
2014-07-17;32,85
2014-07-18;32,835
2014-07-21;32,99
2014-07-22;33,375
2014-07-23;33,63
2014-07-24;33,195
2014-07-25;33,085
2014-07-28;32,995
2014-07-29;32,575
2014-07-30;32,50
2014-07-31;32,205
2014-08-01;32,10
2014-08-04;32,205
2014-08-05;32,305
2014-08-06;32,165
2014-08-07;32,395
2014-08-08;32,08
2014-08-11;32,41
2014-08-12;32,415
2014-08-13;32,84
2014-08-14;33,035
2014-08-15;33,265
2014-08-18;33,605
2014-08-19;33,845
2014-08-20;33,92
2014-08-21;33,985
2014-08-22;34,25
2014-08-25;34,295
2014-08-26;34,105
2014-08-27;34,025
2014-08-28;33,955
2014-08-29;34,31
2014-09-01;34,775
2014-09-02;34,22
2014-09-03;34,235
2014-09-04;34,77
2014-09-05;35,02
2014-09-08;35,915
2014-09-09;36,27
2014-09-10;36,175
2014-09-11;36,045
2014-09-12;36,135
2014-09-15;35,77
2014-09-16;36,00
2014-09-17;35,885
2014-09-18;36,10
2014-09-19;36,51
2014-09-22;36,72
2014-09-23;36,42
2014-09-24;36,635
2014-09-25;36,38
2014-09-26;36,42
2014-09-29;36,49
2014-09-30;36,80
2014-10-01;36,765
2014-10-02;36,21
2014-10-03;36,21
2014-10-06;36,76
2014-10-07;36,12
2014-10-08;36,11
2014-10-09;36,73
2014-10-10;35,78
2014-10-13;34,85
2014-10-14;34,60
2014-10-15;33,35
2014-10-16;33,38
2014-10-17;34,31
2014-10-20;34,185
2014-10-21;35,075
2014-10-22;35,26
2014-10-23;35,40
2014-10-24;36,055
2014-10-27;36,11
2014-10-28;36,065
2014-10-29;36,47
2014-10-30;36,41
2014-10-31;37,33
2014-11-03;37,81
2014-11-04;37,77
2014-11-05;38,14
2014-11-06;38,96
2014-11-07;38,975
2014-11-10;39,49
2014-11-11;39,38
2014-11-12;39,115
2014-11-13;39,59
2014-11-14;39,98
2014-11-17;39,57
2014-11-18;39,06
2014-11-19;38,38
2014-11-20;38,62
2014-11-21;39,01
2014-11-24;38,43
2014-11-25;38,34
2014-11-26;37,98
2014-11-27;38,16
2014-11-28;38,71
2014-12-01;38,80
2014-12-02;39,10
2014-12-03;39,24
2014-12-04;39,265
2014-12-05;39,55
2014-12-08;39,17
2014-12-09;38,33
2014-12-10;38,05
2014-12-11;38,375
2014-12-12;37,865
2014-12-15;37,66
2014-12-16;37,04
2014-12-17;36,365
2014-12-18;38,22
2014-12-19;39,10
2014-12-22;39,095
2014-12-23;40,01
2014-12-29;38,875
2014-12-30;38,825
2015-01-02;38,865
2015-01-05;38,825
2015-01-06;38,76
2015-01-07;38,86
2015-01-08;40,23
2015-01-09;39,71
2015-01-12;39,55
2015-01-13;40,28
2015-01-14;38,84
2015-01-15;39,395
2015-01-16;39,73
2015-01-19;39,955
2015-01-20;39,62
2015-01-21;39,68
2015-01-22;41,00
2015-01-23;41,70
2015-01-26;41,14
2015-01-27;37,35
2015-01-28;37,08
2015-01-29;36,33
2015-01-30;36,31
2015-02-02;36,03
2015-02-03;35,89
2015-02-04;36,49
2015-02-05;37,20
2015-02-06;37,535
2015-02-09;37,64
2015-02-10;37,515
2015-02-11;37,635
2015-02-12;37,505
2015-02-13;38,01
2015-02-16;38,43
2015-02-17;37,975
2015-02-18;38,31
2015-02-19;38,125
2015-02-20;38,40
2015-02-23;38,71
2015-02-24;39,01
2015-02-25;38,69
2015-02-26;39,31
2015-02-27;39,00
2015-03-02;39,44
2015-03-03;38,545
2015-03-04;38,96
2015-03-05;39,10
2015-03-06;39,105
2015-03-09;39,29
2015-03-10;39,465
2015-03-11;39,72
2015-03-12;38,845
2015-03-13;38,94
2015-03-16;39,075
2015-03-17;39,04
2015-03-18;39,465
2015-03-19;39,915
2015-03-20;39,62
2015-03-23;39,35
2015-03-24;39,475
2015-03-25;38,065
2015-03-26;37,835
2015-03-27;37,595
2015-03-30;38,17
2015-03-31;37,885
2015-04-01;37,64
2015-04-02;37,165
2015-04-07;38,465
2015-04-08;38,305
2015-04-09;38,82
2015-04-10;39,47
2015-04-13;39,595
2015-04-14;38,85
2015-04-15;39,525
2015-04-16;39,28
2015-04-17;38,275
2015-04-20;39,525
2015-04-21;39,63
2015-04-22;40,07
2015-04-23;39,94
2015-04-24;43,21
2015-04-27;43,83
2015-04-28;44,605
2015-04-29;43,805
2015-04-30;43,915
2015-05-04;43,57
2015-05-05;42,70
2015-05-06;41,24
2015-05-07;41,585
2015-05-08;42,405
2015-05-11;42,68
2015-05-12;42,115
2015-05-13;42,245
2015-05-14;42,725
2015-05-15;42,575
2015-05-18;42,155
2015-05-19;42,57
2015-05-20;42,83
2015-05-21;42,655
2015-05-22;42,60
2015-05-25;42,60
2015-05-26;42,68
2015-05-27;43,365
2015-05-28;43,68
2015-05-29;42,59
2015-06-01;43,145
2015-06-02;42,22
2015-06-03;42,10
2015-06-04;41,37
2015-06-05;41,595
2015-06-08;41,025
2015-06-09;40,525
2015-06-10;41,285
2015-06-11;41,185
2015-06-12;40,93
2015-06-15;40,215
2015-06-16;40,775
2015-06-17;40,645
2015-06-18;40,785
2015-06-19;40,775
2015-06-22;40,94
2015-06-23;40,86
2015-06-24;41,225
2015-06-25;40,925
2015-06-26;40,92
2015-06-29;40,04
2015-06-30;39,625
2015-07-01;40,265
2015-07-02;39,805
2015-07-03;40,19
2015-07-06;39,90
2015-07-07;39,63
2015-07-08;40,165
2015-07-09;40,87
2015-07-10;40,345
2015-07-13;41,205
2015-07-14;41,66
2015-07-15;41,74
2015-07-16;42,64
2015-07-17;42,81
2015-07-20;43,09
2015-07-21;43,015
2015-07-22;42,025
2015-07-23;42,08
2015-07-24;42,01
2015-07-27;40,995
2015-07-28;40,895
2015-07-29;41,705
2015-07-30;42,57
2015-07-31;42,47
2015-08-03;42,82
2015-08-04;43,235
2015-08-05;44,09
2015-08-06;42,98
